start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   1.000000       4.690000       5.730000       4.000000    
   1375.000      5.9710715E+09
   1385.000      5.8455721E+09
   1395.000      5.7263749E+09
   1405.000      5.6071777E+09
   1415.000      5.4879805E+09
   1425.000      5.3744128E+09
   1435.000      5.2664740E+09
   1442.000      5.1909166E+09
   1447.000      5.1369467E+09
   1455.000      5.0505953E+09
   1465.000      4.9478477E+09
   1475.000      4.8500045E+09
   1485.000      4.7521623E+09
   1495.000      4.6543196E+09
   1505.000      4.5610056E+09
   1512.000      4.4988554E+09
   1517.000      4.4544630E+09
   1525.000      4.3834342E+09
   1535.000      4.2946491E+09
   1545.000      4.2108398E+09
   1555.000      4.1320069E+09
   1565.000      4.0531738E+09
   1575.000      3.9743409E+09
   1585.000      3.8955082E+09
   1595.000      3.8166751E+09
   1605.000      3.7426243E+09
   1615.000      3.6733558E+09
   1625.000      3.6040870E+09
   1635.000      3.5348186E+09
   1645.000      3.4655496E+09
   1655.000      3.3988851E+09
   1665.000      3.3348247E+09
   1672.000      3.2913587E+09
   1677.000      3.2607593E+09
   1685.000      3.2118006E+09
   1695.000      3.1526968E+09
   1705.000      3.0956882E+09
   1715.000      3.0386798E+09
   1725.000      2.9816712E+09
   1735.000      2.9272451E+09
   1745.000      2.8754012E+09
   1755.000      2.8235574E+09
   1765.000      2.7717135E+09
   1775.000      2.7198697E+09
   1785.000      2.6716122E+09
   1795.000      2.6234401E+09
   1805.000      2.5774956E+09
   1815.000      2.5315510E+09
   1825.000      2.4871695E+09
   1835.000      2.4443510E+09
   1845.000      2.4015324E+09
   1855.000      2.3587141E+09
   1865.000      2.3177498E+09
   1875.000      2.2786394E+09
   1885.000      2.2395292E+09
   1895.000      2.2004188E+09
   1905.000      2.1613087E+09
   1915.000      2.1254746E+09
   1925.000      2.0896407E+09
   1935.000      2.0538067E+09
   1945.000      2.0182762E+09
   1955.000      1.9846488E+09
   1967.000      1.9449651E+09
   1976.000      1.9152820E+09
   1984.000      1.8901473E+09
   1995.000      1.8555873E+09
   2005.000      1.8246954E+09
   2015.000      1.7948778E+09
   2025.000      1.7653942E+09
   2035.000      1.7365199E+09
   2045.000      1.7080836E+09
   2055.000      1.7550925E+09
   2065.000      1.7272100E+09
   2074.000      1.7021158E+09
   2078.000      1.6909628E+09
   2085.000      1.6714451E+09
   2095.000      1.6455418E+09
   2105.000      1.6196383E+09
   2115.000      1.5937349E+09
   2125.000      1.5678316E+09
   2135.000      1.5432612E+09
   2145.000      1.5193531E+09
   2155.000      1.4959314E+09
   2165.000      1.4725098E+09
   2175.000      1.4490881E+09
   2185.000      1.4274950E+09
   2195.000      1.4059018E+09
   2205.000      1.3843087E+09
   2215.000      1.3627156E+09
   2225.000      1.3411224E+09
   2235.000      1.3207557E+09
   2245.000      1.3011416E+09
   2255.000      1.2816951E+09
   2265.000      1.2622484E+09
   2275.000      1.2428019E+09
   2285.000      1.2248673E+09
   2295.000      1.2069326E+09
   2305.000      1.1889980E+09
   2315.000      1.1710633E+09
   2325.000      1.1531287E+09
   2335.000      1.1362849E+09
   2345.000      1.1195347E+09
   2355.000      1.1034301E+09
   2365.000      1.0873257E+09
   2375.000      1.0712211E+09
   2385.000      1.0559207E+09
   2395.000      1.0406202E+09
   2405.000      1.0255768E+09
   2415.000      1.0109380E+09
   2425.000      9.9629933E+08
   2435.000      9.8241248E+08
   2445.000      9.6852570E+08
   2455.000      9.5463885E+08
   2465.000      9.4098688E+08
   2475.000      9.2775046E+08
   2485.000      9.1471174E+08
   2495.000      9.0187066E+08
   2505.000      8.8950598E+08
   2513.000      8.7968685E+08
   2518.000      8.7354989E+08
   2525.000      8.6495808E+08
   2535.000      8.5284474E+08
   2545.000      8.4131360E+08
   2555.000      8.2978246E+08
   2565.000      8.1825139E+08
   2575.000      8.0691597E+08
   2585.000      7.9596518E+08
   2595.000      7.8518906E+08
   2605.000      7.7454016E+08
   2615.000      7.6444045E+08
   2625.000      7.5409683E+08
   2635.000      7.4430131E+08
   2645.000      7.3450579E+08
   2655.000      7.2471021E+08
   2665.000      7.1491469E+08
   2675.000      7.0511917E+08
   2685.000      6.9607213E+08
   2695.000      6.8702522E+08
   2705.000      6.7797824E+08
   2715.000      6.6893120E+08
   2725.000      6.6005299E+08
   2735.000      6.5170362E+08
   2745.000      6.4335430E+08
   2755.000      6.3500493E+08
   2765.000      6.2665562E+08
   2775.000      6.1830624E+08
   2785.000      6.1060742E+08
   2795.000      6.0290854E+08
   2805.000      5.9520973E+08
   2815.000      5.8751091E+08
   2825.000      5.7981203E+08
   2835.000      5.7253690E+08
   2845.000      5.6526163E+08
   2855.000      5.5820704E+08
   2865.000      5.5120806E+08
   2875.000      5.4420915E+08
   2885.000      5.3773894E+08
   2895.000      5.3126874E+08
   2910.000      5.2156333E+08
   2930.000      5.0862294E+08
   2950.000      4.9568250E+08
   2970.000      4.8376762E+08
   2990.000      4.7213587E+08
   3010.000      4.6107491E+08
   3030.000      4.5001392E+08
   3050.000      4.3895296E+08
   3070.000      4.2889200E+08
   3090.000      4.1903261E+08
   3110.000      4.0917322E+08
   3130.000      3.9931386E+08
   3150.000      3.9003974E+08
   3170.000      3.8128029E+08
   3190.000      3.7252083E+08
   3210.000      3.6394294E+08
   3230.000      3.5578374E+08
   3250.000      3.4762451E+08
   3270.000      3.3987789E+08
   3290.000      3.3244902E+08
   3310.000      3.2521926E+08
   3330.000      3.1798950E+08
   3350.000      3.1075978E+08
   3370.000      3.0406227E+08
   3390.000      2.9741571E+08
   3410.000      2.9103638E+08
   3430.000      2.8474461E+08
   3450.000      2.7901626E+08
   3470.000      2.7314150E+08
   3490.000      2.6734144E+08
   3510.000      2.6179293E+08
   3530.000      2.5624442E+08
   3550.000      2.5085368E+08
   3570.000      2.4571546E+08
   3590.000      2.4058920E+08
   3610.000      2.3566587E+08
   3630.000      2.3085432E+08
   3640.000      2.2848352E+08
   3650.000      2.5627792E+08
   3670.000      2.5115165E+08
   3690.000      2.4616731E+08
   3710.000      2.4148726E+08
   3730.000      2.3674438E+08
   3750.000      2.3200154E+08
   3770.000      2.2767771E+08
   3790.000      2.2335390E+08
   3810.000      2.1903010E+08
   3830.000      2.1470627E+08
   3850.000      2.1038246E+08
   3870.000      2.0654189E+08
   3890.000      2.0270131E+08
   3910.000      1.9886072E+08
   3930.000      1.9502014E+08
   3950.000      1.9117957E+08
   3970.000      1.8776131E+08
   3990.000      1.8434306E+08
   4010.000      1.8092480E+08
   4030.000      1.7750654E+08
   4050.000      1.7408826E+08
   4070.000      1.7102166E+08
   4090.000      1.6797064E+08
   4110.000      1.6491965E+08
   4130.000      1.6186862E+08
   4150.000      1.5881762E+08
   4170.000      1.5608688E+08
   4190.000      1.5335614E+08
   4210.000      1.5062539E+08
   4230.000      1.4789466E+08
   4250.000      1.4516392E+08
   4270.000      1.4271578E+08
   4290.000      1.4026765E+08
   4310.000      1.3781950E+08
   4330.000      1.3537138E+08
   4350.000      1.3292323E+08
   4370.000      1.3075910E+08
   4390.000      1.2859498E+08
   4410.000      1.2643086E+08
   4430.000      1.2426673E+08
   4450.000      1.2210260E+08
   4470.000      1.1993847E+08
   4490.000      1.1787066E+08
   4510.000      1.1592346E+08
   4530.000      1.1397627E+08
   4550.000      1.1202907E+08
   4570.000      1.1024394E+08
   4590.000      1.0845882E+08
   4610.000      1.0667369E+08
   4630.000      1.0488857E+08
   4650.000      1.0310344E+08
   4670.000      1.0149076E+08
   4690.000      9.9878096E+07
   4710.000      9.8265416E+07
   4730.000      9.6652736E+07
   4750.000      9.5040064E+07
   4770.000      9.3580664E+07
   4790.000      9.2121280E+07
   4810.000      9.0661888E+07
   4830.000      8.9202496E+07
   4850.000      8.7743096E+07
   4870.000      8.6420216E+07
   4890.000      8.5097336E+07
   4910.000      8.3774464E+07
   4930.000      8.2451584E+07
   4950.000      8.1128704E+07
   4970.000      7.9906840E+07
   4990.000      7.8684976E+07
   5010.000      7.7463112E+07
   5030.000      7.6288024E+07
   5050.000      7.5123384E+07
   5070.000      7.4031208E+07
   5090.000      7.2939040E+07
   5110.000      7.1846864E+07
   5130.000      7.0754696E+07
   5150.000      6.9662520E+07
   5170.000      6.8667856E+07
   5190.000      6.7673192E+07
   5210.000      6.6678528E+07
   5230.000      6.5683864E+07
   5250.000      6.4689204E+07
   5270.000      6.3773960E+07
   5290.000      6.2858716E+07
   5310.000      6.1943476E+07
   5330.000      6.1028232E+07
   5350.000      6.0153164E+07
   5370.000      5.9324520E+07
   5390.000      5.8495872E+07
   5410.000      5.7667224E+07
   5430.000      5.6838580E+07
   5450.000      5.6009932E+07
   5470.000      5.5251964E+07
   5490.000      5.4494000E+07
   5510.000      5.3736028E+07
   5530.000      5.2978064E+07
   5550.000      5.2220092E+07
   5570.000      5.1525800E+07
   5590.000      5.0831512E+07
   5610.000      5.0137220E+07
   5630.000      4.9442928E+07
   5650.000      4.8748640E+07
   5670.000      4.8095332E+07
   5690.000      4.7789024E+07
   5710.000      4.7157004E+07
   5730.000      4.6524988E+07
   5750.000      4.5892968E+07
   5770.000      4.5302260E+07
   5790.000      4.4711564E+07
   5810.000      4.4120856E+07
   5830.000      4.3530160E+07
   5850.000      4.2939452E+07
   5870.000      4.2396128E+07
   5890.000      4.1852804E+07
   5910.000      4.1309480E+07
   5930.000      4.0766160E+07
   5950.000      4.0222836E+07
   5970.000      3.9722448E+07
   5990.000      3.9222064E+07
   6010.000      3.8721680E+07
   6030.000      3.8221296E+07
   6050.000      3.7720908E+07
   6070.000      3.7259484E+07
   6090.000      3.6798056E+07
   6110.000      3.6336628E+07
   6130.000      3.5875204E+07
   6150.000      3.5413780E+07
   6170.000      3.4979436E+07
   6190.000      3.4555480E+07
   6210.000      3.4131532E+07
   6230.000      3.3707580E+07
   6250.000      3.3283628E+07
   6270.000      3.2889792E+07
   6290.000      3.2495960E+07
   6310.000      3.2102120E+07
   6330.000      3.1708280E+07
   6350.000      3.1314448E+07
   6370.000      3.0949928E+07
   6390.000      3.0585412E+07
   6410.000      3.0220892E+07
   6430.000      2.9856376E+07
   6450.000      2.9491860E+07
   6470.000      2.9154072E+07
   6490.000      2.8816284E+07
   6510.000      2.8478500E+07
   6530.000      2.8140712E+07
   6550.000      2.7802924E+07
   6570.000      2.7489536E+07
   6590.000      2.7176152E+07
   6610.000      2.6862764E+07
   6630.000      2.6549380E+07
   6650.000      2.6235992E+07
   6670.000      2.5941728E+07
   6690.000      2.5647464E+07
   6710.000      2.5353200E+07
   6730.000      2.5064212E+07
   6750.000      2.4780548E+07
   6770.000      2.4509860E+07
   6790.000      2.4239176E+07
   6810.000      2.3968488E+07
   6830.000      2.3697800E+07
   6850.000      2.3427112E+07
   6870.000      2.3175112E+07
   6890.000      2.2923112E+07
   6910.000      2.2671112E+07
   6930.000      2.2419112E+07
   6950.000      2.2167112E+07
   6970.000      2.1932248E+07
   6990.000      2.1697380E+07
   7010.000      2.1462516E+07
   7030.000      2.1227652E+07
   7050.000      2.0992788E+07
   7070.000      2.0773652E+07
   7090.000      2.0554520E+07
   7110.000      2.0335388E+07
   7130.000      2.0116252E+07
   7150.000      1.9897120E+07
   7170.000      1.9692448E+07
   7190.000      1.9487772E+07
   7210.000      1.9283100E+07
   7230.000      1.9078424E+07
   7250.000      1.8873752E+07
   7270.000      1.8682380E+07
   7290.000      1.8491012E+07
   7310.000      1.8299640E+07
   7330.000      1.8108272E+07
   7350.000      1.7916900E+07
   7370.000      1.7734188E+07
   7390.000      1.7551776E+07
   7410.000      1.7374960E+07
   7430.000      1.7198144E+07
   7450.000      1.7021328E+07
   7470.000      1.6853512E+07
   7490.000      1.6685701E+07
   7510.000      1.6517888E+07
   7530.000      1.6350075E+07
   7550.000      1.6182262E+07
   7570.000      1.6024883E+07
   7590.000      1.5867502E+07
   7610.000      1.5710124E+07
   7630.000      1.5552742E+07
   7650.000      1.5395364E+07
   7670.000      1.5247626E+07
   7690.000      1.5099891E+07
   7710.000      1.4952154E+07
   7730.000      1.4804419E+07
   7750.000      1.4656682E+07
   7770.000      1.4514673E+07
   7790.000      1.4375686E+07
   7810.000      1.4237995E+07
   7830.000      1.4100302E+07
   7850.000      1.3962611E+07
   7870.000      1.3832061E+07
   7890.000      1.3701510E+07
   7910.000      1.3570961E+07
   7930.000      1.3440410E+07
   7950.000      1.3309860E+07
   7970.000      1.3186972E+07
   7990.000      1.3064086E+07
   8010.000      1.2941198E+07
   8030.000      1.2818310E+07
   8050.000      1.2695423E+07
   8070.000      1.2579648E+07
   8090.000      1.2463873E+07
   8110.000      1.2348099E+07
   8130.000      1.2232324E+07
   8150.000      1.2116549E+07
   8170.000      1.2005977E+07
   8190.000      1.1895405E+07
   8210.000      1.1902962E+07
   8230.000      1.1793861E+07
   8250.000      1.1684760E+07
   8270.000      1.1580183E+07
   8290.000      1.1475604E+07
   8310.000      1.1371028E+07
   8330.000      1.1266450E+07
   8350.000      1.1161873E+07
   8370.000      1.1063224E+07
   8390.000      1.0964576E+07
   8410.000      1.0865928E+07
   8430.000      1.0767279E+07
   8450.000      1.0668631E+07
   8470.000      1.0575501E+07
   8490.000      1.0482371E+07
   8510.000      1.0389240E+07
   8530.000      1.0296110E+07
   8550.000      1.0202980E+07
   8570.000      1.0114989E+07
   8590.000      1.0026999E+07
   8610.000       9939009.    
   8630.000       9851018.    
   8650.000       9763028.    
   8670.000       9679830.    
   8690.000       9596632.    
   8710.000       9513435.    
   8730.000       9430237.    
   8750.000       9347039.    
   8770.000       9268313.    
   8790.000       9189587.    
   8810.000       9110861.    
   8830.000       9032135.    
   8850.000       8953409.    
   8870.000       8878860.    
   8890.000       8804311.    
   8910.000       8729762.    
   8930.000       8655213.    
   8950.000       8580664.    
   8970.000       8510020.    
   8990.000       8439375.    
   9010.000       8368731.    
   9030.000       8298086.    
   9050.000       8227442.    
   9070.000       8160452.    
   9090.000       8093460.    
   9110.000       8026470.    
   9130.000       7959479.    
   9150.000       7892488.    
   9170.000       7828316.    
   9190.000       7764144.    
   9210.000       7699972.    
   9230.000       7637160.    
   9250.000       7574638.    
   9270.000       7514275.    
   9290.000       7453912.    
   9310.000       7393548.    
   9330.000       7333186.    
   9350.000       7272822.    
   9370.000       7215466.    
   9390.000       7158110.    
   9410.000       7100754.    
   9430.000       7043399.    
   9450.000       6986043.    
   9470.000       6931511.    
   9490.000       6876979.    
   9510.000       6822446.    
   9530.000       6767914.    
   9550.000       6713382.    
   9570.000       6661504.    
   9590.000       6609624.    
   9610.000       6557746.    
   9630.000       6505866.    
   9650.000       6453987.    
   9670.000       6404603.    
   9690.000       6355218.    
   9710.000       6305834.    
   9730.000       6256450.    
   9750.000       6207064.    
   9770.000       6160028.    
   9790.000       6112990.    
   9810.000       6065954.    
   9830.000       6018917.    
   9850.000       5971880.    
   9870.000       5927054.    
   9890.000       5882228.    
   9910.000       5837402.    
   9930.000       5792576.    
   9950.000       5747750.    
   9970.000       5705749.    
   9990.000       5663748.    
   10025.00       5590244.    
   10075.00       5485240.    
   10125.00       5380237.    
   10175.00       5285100.    
   10225.00       5189964.    
   10275.00       5094828.    
   10325.00       4999692.    
   10375.00       4904554.    
   10425.00       4817329.    
   10475.00       4730104.    
   10525.00       4644932.    
   10575.00       4562466.    
   10625.00       4480000.    
   10675.00       4404000.    
   10725.00       4328000.    
   10775.00       4252002.    
   10825.00       4176002.    
   10875.00       4100002.    
   10925.00       4031799.    
   10975.00       3963597.    
   11025.00       3895394.    
   11075.00       3827192.    
   11125.00       3758989.    
   11175.00       3697634.    
   11225.00       3636280.    
   11275.00       3574925.    
   11325.00       3513570.    
   11375.00       3452216.    
   11425.00       3396896.    
   11475.00       3341576.    
   11525.00       3286256.    
   11575.00       3230936.    
   11625.00       3175617.    
   11675.00       3125633.    
   11725.00       3075650.    
   11775.00       3025666.    
   11825.00       2975682.    
   11875.00       2925698.    
   11925.00       2880447.    
   11975.00       2835196.    
   12025.00       2789944.    
   12075.00       2744692.    
   12125.00       2699441.    
   12175.00       2657106.    
   12225.00       2615239.    
   12275.00       2574902.    
   12325.00       2534564.    
   12375.00       2494227.    
   12425.00       2456937.    
   12475.00       2419646.    
   12525.00       2382356.    
   12575.00       2345066.    
   12625.00       2307776.    
   12675.00       2273839.    
   12725.00       2239903.    
   12775.00       2205967.    
   12825.00       2172030.    
   12875.00       2138094.    
   12925.00       2107162.    
   12975.00       2076230.    
   13025.00       2045298.    
   13075.00       2014366.    
   13125.00       1983434.    
   13175.00       1954796.    
   13225.00       1926158.    
   13275.00       1897520.    
   13325.00       1869629.    
   13375.00       1842258.    
   13425.00       1816448.    
   13475.00       1790638.    
   13525.00       1764828.    
   13575.00       1739018.    
   13625.00       1713208.    
   13675.00       1689583.    
   13725.00       1665957.    
   13775.00       1642332.    
   13825.00       1618707.    
   13875.00       1595082.    
   13925.00       1573429.    
   13975.00       1551776.    
   14025.00       1530122.    
   14075.00       1508469.    
   14125.00       1486816.    
   14175.00       1467093.    
   14225.00       1447371.    
   14275.00       1427649.    
   14325.00       1407927.    
   14375.00       1388205.    
   14425.00       1368632.    
   14475.00       1350403.    
   14525.00       1332174.    
   14570.00       1315767.    
   14620.00       1307243.    
   14675.00       1288020.    
   14725.00       1271280.    
   14775.00       1254539.    
   14825.00       1237798.    
   14875.00       1221057.    
   14925.00       1205514.    
   14975.00       1189970.    
   15025.00       1174426.    
   15075.00       1158883.    
   15125.00       1143339.    
   15175.00       1128999.    
   15225.00       1114659.    
   15275.00       1100319.    
   15325.00       1085979.    
   15375.00       1071639.    
   15425.00       1058395.    
   15475.00       1045151.    
   15525.00       1031907.    
   15575.00       1018663.    
   15625.00       1005419.    
   15675.00       993174.6    
   15725.00       980930.1    
   15775.00       968685.6    
   15825.00       956440.9    
   15875.00       944196.4    
   15925.00       932700.4    
   15975.00       921204.4    
   16050.00       904174.9    
   16150.00       882302.4    
   16250.00       861328.8    
   16350.00       841253.9    
   16450.00       821179.1    
   16550.00       801104.2    
   16650.00       782157.8    
   16750.00       764339.6    
   16850.00       746521.4    
   16950.00       728703.2    
   17050.00       711867.1    
   17150.00       696012.6    
   17250.00       680158.2    
   17350.00       664303.8    
   17450.00       649296.4    
   17550.00       635135.9    
   17650.00       620975.5    
   17750.00       606815.0    
   17850.00       593489.5    
   17950.00       580846.0    
   18050.00       568202.6    
   18150.00       555559.1    
   18250.00       543572.1    
   18350.00       532241.5    
   18450.00       520911.0    
   18550.00       509580.4    
   18650.00       498826.6    
   18750.00       488649.4    
   18850.00       478472.2    
   18950.00       468295.1    
   19050.00       458625.7    
   19150.00       449464.1    
   19250.00       440302.5    
   19350.00       431140.9    
   19450.00       422427.4    
   19550.00       414162.1    
   19650.00       405896.7    
   19750.00       397631.3    
   19850.00       389661.2    
   19950.00       381986.3    
   20050.00       374589.5    
   20150.00       367332.8    
   20250.00       360076.2    
   20350.00       353467.4    
   20450.00       346858.7    
   20550.00       340249.9    
   20650.00       333641.2    
   20750.00       327032.4    
   20850.00       321171.1    
   20950.00       315309.8    
   21050.00       309448.4    
   21150.00       303587.1    
   21250.00       297725.8    
   21350.00       292398.2    
   21450.00       287212.5    
   21550.00       282026.9    
   21650.00       276841.2    
   21750.00       271655.5    
   21850.00       267003.9    
   21950.00       262352.2    
   22050.00       257700.6    
   22150.00       253049.0    
   22250.00       248397.3    
   22350.00       244190.8    
   22450.00       239984.4    
   22550.00       235777.9    
   22650.00       231571.4    
   22750.00       227609.4    
   22850.00       224188.2    
   22950.00       220415.9    
   23050.00       216735.9    
   23150.00       213055.9    
   23250.00       209375.8    
   23350.00       206012.7    
   23450.00       202649.5    
   23550.00       199286.3    
   23650.00       195923.1    
   23750.00       192559.9    
   23850.00       189529.0    
   23950.00       186498.2    
   24050.00       183467.3    
   24150.00       180436.5    
   24250.00       177405.6    
   24350.00       174668.0    
   24450.00       171930.4    
   24550.00       169192.7    
   24650.00       166455.1    
   24750.00       163717.5    
   24850.00       161239.3    
   24950.00       158761.1    
   25050.00       156282.9    
   25150.00       153804.8    
   25250.00       151326.6    
   25350.00       149078.6    
   25450.00       146830.6    
   25550.00       144582.7    
   25650.00       142334.7    
   25750.00       140086.7    
   25850.00       138043.5    
   25950.00       136000.3    
   26050.00       133957.1    
   26150.00       131913.9    
   26250.00       129870.8    
   26350.00       128010.2    
   26450.00       126149.7    
   26550.00       124289.1    
   26650.00       122428.6    
   26750.00       120568.1    
   26850.00       118870.9    
   26950.00       117173.6    
   27050.00       115476.4    
   27150.00       113779.1    
   27250.00       112081.9    
   27350.00       110531.0    
   27450.00       108980.1    
   27550.00       107429.2    
   27650.00       105878.3    
   27750.00       104327.4    
   27850.00       102908.0    
   27950.00       101488.5    
   28050.00       100069.0    
   28150.00       98649.54    
   28250.00       97230.07    
   28350.00       95928.90    
   28450.00       94627.72    
   28550.00       93326.55    
   28650.00       92025.37    
   28750.00       90724.19    
   28850.00       89529.69    
   28950.00       88335.19    
   29050.00       87140.69    
   29150.00       85946.20    
   29250.00       84751.69    
   29350.00       83653.57    
   29450.00       82555.45    
   29550.00       81457.34    
   29650.00       80359.22    
   29750.00       79261.10    
   29850.00       78250.23    
   29950.00       77239.36    
   30050.00       76228.48    
   30150.00       75217.62    
   30250.00       74206.75    
   30350.00       73274.98    
   30450.00       72343.22    
   30550.00       71411.45    
   30650.00       70479.69    
   30750.00       69547.92    
   30850.00       68688.00    
   30950.00       67828.07    
   31050.00       66968.15    
   31150.00       66108.23    
   31250.00       65248.30    
   31350.00       64453.72    
   31450.00       63659.14    
   31550.00       62864.56    
   31650.00       62069.98    
   31750.00       61275.40    
   31850.00       60548.66    
   31950.00       59821.93    
   32100.00       58731.82    
   32300.00       57278.34    
   32500.00       55910.34    
   32700.00       54627.80    
   32900.00       53345.26    
   33100.00       52062.72    
   33300.00       50780.18    
   33500.00       49590.09    
   33700.00       48492.44    
   33900.00       47394.79    
   34100.00       46297.14    
   34300.00       45199.49    
   34500.00       44101.84    
   34700.00       43125.25    
   34900.00       42148.66    
   35100.00       41204.97    
   35300.00       40295.37    
   35500.00       39385.76    
   35700.00       38565.95    
   35900.00       37746.13    
   36100.00       36926.31    
   36300.00       36106.50    
   36500.00       35286.68    
   36700.00       34571.46    
   36900.00       33856.25    
   37100.00       33141.03    
   37300.00       32425.81    
   37500.00       31710.60    
   37700.00       31084.40    
   37900.00       30458.20    
   38100.00       29832.00    
   38300.00       29205.80    
   38500.00       28579.59    
   38700.00       28029.44    
   38900.00       27479.28    
   39100.00       26929.12    
   39300.00       26378.96    
   39500.00       25828.80    
   39700.00       25343.84    
   39900.00       24858.88    
   40100.00       24373.92    
   40300.00       23888.95    
   40500.00       23403.99    
   40700.00       22975.13    
   40900.00       22546.27    
   41100.00       22117.41    
   41300.00       21688.55    
   41500.00       21259.69    
   41700.00       20879.26    
   41900.00       20498.84    
   42100.00       20118.42    
   42300.00       19737.99    
   42500.00       19357.57    
   42700.00       19019.11    
   42900.00       18680.66    
   43100.00       18342.20    
   43300.00       18003.74    
   43500.00       17665.29    
   43700.00       17363.31    
   43900.00       17061.33    
   44100.00       16759.35    
   44300.00       16457.37    
   44500.00       16155.39    
   44700.00       15885.23    
   44900.00       15615.06    
   45100.00       15344.89    
   45300.00       15074.72    
   45500.00       14804.55    
   45700.00       14562.22    
   45900.00       14319.88    
   46100.00       14077.54    
   46300.00       13835.20    
   46500.00       13592.86    
   46700.00       13374.94    
   46900.00       13157.02    
   47100.00       12939.10    
   47300.00       12721.18    
   47500.00       12503.26    
   47700.00       12306.83    
   47900.00       12110.41    
   48100.00       11913.98    
   48300.00       11717.55    
   48500.00       11521.12    
   48700.00       11347.95    
   48900.00       11174.78    
   49100.00       11001.60    
   49300.00       10828.43    
   49500.00       10655.25    
   49700.00       10482.08    
   49900.00       10308.90    
   50100.00       10208.19    
   50300.00       10179.93    
   50500.00       10151.68    
   50700.00       10123.42    
   50900.00       10095.17    
   51100.00       10066.91    
   51300.00       10038.66    
   51500.00       10010.40    
   51700.00       9982.144    
   51900.00       9953.888    
   52100.00       9925.632    
   52300.00       9897.376    
   52500.00       9869.120    
   52700.00       9840.865    
   52900.00       9812.609    
   53100.00       9784.353    
   53300.00       9756.097    
   53500.00       9727.842    
   53700.00       9699.586    
   53900.00       9671.331    
   54100.00       9643.075    
   54300.00       9614.819    
   54500.00       9586.563    
   54700.00       9558.308    
   54900.00       9530.052    
   55100.00       9501.797    
   55300.00       9473.541    
   55500.00       9445.284    
   55700.00       9417.029    
   55900.00       9388.773    
   56100.00       9360.518    
   56300.00       9332.263    
   56500.00       9304.007    
   56700.00       9275.751    
   56900.00       9247.495    
   57100.00       9219.239    
   57300.00       9190.984    
   57500.00       9162.729    
   57700.00       9134.473    
   57900.00       9106.216    
   58100.00       9077.961    
   58300.00       9049.705    
   58500.00       9021.449    
   58700.00       8993.193    
   58900.00       8964.939    
   59100.00       8936.683    
   59300.00       8908.427    
   59500.00       8880.171    
   59700.00       8851.916    
   59900.00       8823.660    
   60100.00       8795.404    
   60300.00       8767.148    
   60500.00       8738.893    
   60700.00       8710.637    
   60900.00       8682.381    
   61100.00       8654.126    
   61300.00       8625.871    
   61500.00       8597.614    
   61700.00       8569.358    
   61900.00       8541.104    
   62100.00       8512.848    
   62300.00       8484.592    
   62500.00       8456.336    
   62700.00       8428.080    
   62900.00       8399.824    
   63100.00       8371.568    
   63300.00       8343.312    
   63500.00       8315.058    
   63700.00       8286.802    
   63900.00       8258.546    
   64200.00       8216.163    
   64600.00       8159.652    
   65000.00       8103.140    
   65400.00       8046.628    
   65800.00       7990.117    
   66200.00       7933.605    
   66600.00       7877.094    
   67000.00       7820.583    
   67400.00       7764.071    
   67800.00       7707.560    
   68200.00       7651.049    
   68600.00       7594.538    
   69000.00       7538.026    
   69400.00       7481.515    
   69800.00       7425.003    
   70200.00       7368.492    
   70600.00       7311.981    
   71000.00       7255.469    
   71400.00       7198.958    
   71800.00       7142.446    
   72200.00       7085.935    
   72600.00       7029.423    
   73000.00       6972.912    
   73400.00       6916.401    
   73800.00       6859.889    
   74200.00       6803.378    
   74600.00       6746.867    
   75000.00       6690.355    
   75400.00       6633.844    
   75800.00       6577.333    
   76200.00       6520.821    
   76600.00       6464.310    
   77000.00       6407.799    
   77400.00       6351.287    
   77800.00       6294.776    
   78200.00       6238.265    
   78600.00       6181.753    
   79000.00       6125.242    
   79400.00       6068.730    
   79800.00       6012.219    
   80200.00       5955.708    
   80600.00       5899.196    
   81000.00       5842.685    
   81400.00       5786.173    
   81800.00       5729.662    
   82200.00       5673.150    
   82600.00       5616.639    
   83000.00       5560.127    
   83400.00       5503.617    
   83800.00       5447.105    
   84200.00       5390.593    
   84600.00       5334.083    
   85000.00       5277.571    
   85400.00       5221.060    
   85800.00       5164.548    
   86200.00       5108.037    
   86600.00       5051.525    
   87000.00       4995.014    
   87400.00       4938.503    
   87800.00       4881.991    
   88200.00       4825.480    
   88600.00       4768.969    
   89000.00       4712.457    
   89400.00       4655.946    
   89800.00       4599.435    
   90200.00       4542.923    
   90600.00       4486.412    
   91000.00       4429.900    
   91400.00       4373.389    
   91800.00       4316.877    
   92200.00       4260.366    
   92600.00       4203.854    
   93000.00       4147.343    
   93400.00       4090.833    
   93800.00       4034.321    
   94200.00       3977.809    
   94600.00       3921.298    
   95000.00       3864.787    
   95400.00       3808.275    
   95800.00       3751.764    
   96200.00       3695.253    
   96600.00       3638.741    
   97000.00       3582.230    
   97400.00       3525.719    
   97800.00       3469.207    
   98200.00       3412.696    
   98600.00       3356.184    
   99000.00       3299.673    
   99400.00       3243.161    
   99800.00       3186.650    
   100200.0       3130.139    
   200000.0       140.2686    
   400000.0       11.70762    
   600000.0      0.7570515    
   800000.0      0.4402790    
